"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"1064",9,20,3,5,8,-95,18.194,92.537,114.3,2020-03-05 08:00:00,2020-03-09 07:00:00
"1065",9,20,3,5,7,-96,18.251,92.453,119,2020-03-05 07:00:00,2020-03-09 07:00:00
"1066",9,20,3,5,6,-97,18.295,92.374,123.1,2020-03-05 06:00:00,2020-03-09 07:00:00
"1067",9,20,3,5,5,-98,18.335,92.301,126.7,2020-03-05 05:00:00,2020-03-09 07:00:00
"1068",9,20,3,5,4,-99,18.378,92.238,129.6,2020-03-05 04:00:00,2020-03-09 07:00:00
"1069",9,20,3,5,3,-100,18.425,92.18,130.6,2020-03-05 03:00:00,2020-03-09 07:00:00
"1070",9,20,3,5,2,-101,18.482,92.129,131.8,2020-03-05 02:00:00,2020-03-09 07:00:00
"1071",9,20,3,5,1,-102,18.551,92.091,135.9,2020-03-05 01:00:00,2020-03-09 07:00:00
"1072",9,20,3,5,0,-103,18.63,92.068,143.7,2020-03-05 00:00:00,2020-03-09 07:00:00
"1073",9,20,3,4,23,-104,18.715,92.047,149.1,2020-03-04 23:00:00,2020-03-09 07:00:00
"1074",9,20,3,4,22,-105,18.807,92.012,144.5,2020-03-04 22:00:00,2020-03-09 07:00:00
"1075",9,20,3,4,21,-106,18.905,91.96,130.3,2020-03-04 21:00:00,2020-03-09 07:00:00
"1076",9,20,3,4,20,-107,19.001,91.895,114.8,2020-03-04 20:00:00,2020-03-09 07:00:00
"1077",9,20,3,4,19,-108,19.085,91.823,103.8,2020-03-04 19:00:00,2020-03-09 07:00:00
"1078",9,20,3,4,18,-109,19.158,91.748,96.5,2020-03-04 18:00:00,2020-03-09 07:00:00
"1079",9,20,3,4,17,-110,19.219,91.668,94.2,2020-03-04 17:00:00,2020-03-09 07:00:00
"1080",9,20,3,4,16,-111,19.272,91.584,98.3,2020-03-04 16:00:00,2020-03-09 07:00:00
"1081",9,20,3,4,15,-112,19.32,91.497,108.2,2020-03-04 15:00:00,2020-03-09 07:00:00
"1082",9,20,3,4,14,-113,19.368,91.415,121.1,2020-03-04 14:00:00,2020-03-09 07:00:00
"1083",9,20,3,4,13,-114,19.421,91.345,133.8,2020-03-04 13:00:00,2020-03-09 07:00:00
"1084",9,20,3,4,12,-115,19.48,91.287,147.5,2020-03-04 12:00:00,2020-03-09 07:00:00
"1085",9,20,3,4,11,-116,19.547,91.231,161.7,2020-03-04 11:00:00,2020-03-09 07:00:00
"1086",9,20,3,4,10,-117,19.624,91.17,175.6,2020-03-04 10:00:00,2020-03-09 07:00:00
"1087",9,20,3,4,9,-118,19.705,91.107,189.2,2020-03-04 09:00:00,2020-03-09 07:00:00
"1088",9,20,3,4,8,-119,19.781,91.044,200.2,2020-03-04 08:00:00,2020-03-09 07:00:00
"1089",9,20,3,4,7,-120,19.847,90.983,205.2,2020-03-04 07:00:00,2020-03-09 07:00:00
"1090",10,20,3,10,7,0,18.802,98.968,500,2020-03-10 07:00:00,2020-03-10 07:00:00
"1091",10,20,3,10,6,-1,18.742,98.991,846.6,2020-03-10 06:00:00,2020-03-10 07:00:00
"1092",10,20,3,10,5,-2,18.691,99.018,1270.8,2020-03-10 05:00:00,2020-03-10 07:00:00
"1093",10,20,3,10,4,-3,18.626,99.065,1534.7,2020-03-10 04:00:00,2020-03-10 07:00:00
"1094",10,20,3,10,3,-4,18.534,99.132,1562.3,2020-03-10 03:00:00,2020-03-10 07:00:00
"1095",10,20,3,10,2,-5,18.454,99.193,1490.6,2020-03-10 02:00:00,2020-03-10 07:00:00
"1096",10,20,3,10,1,-6,18.404,99.234,1426.5,2020-03-10 01:00:00,2020-03-10 07:00:00
"1097",10,20,3,10,0,-7,18.389,99.259,1366,2020-03-10 00:00:00,2020-03-10 07:00:00
"1098",10,20,3,9,23,-8,18.399,99.265,1301.1,2020-03-09 23:00:00,2020-03-10 07:00:00
"1099",10,20,3,9,22,-9,18.419,99.246,1227.4,2020-03-09 22:00:00,2020-03-10 07:00:00
"1100",10,20,3,9,21,-10,18.447,99.197,1147.5,2020-03-09 21:00:00,2020-03-10 07:00:00
"1101",10,20,3,9,20,-11,18.481,99.118,1077.7,2020-03-09 20:00:00,2020-03-10 07:00:00
"1102",10,20,3,9,19,-12,18.518,99.013,1035.5,2020-03-09 19:00:00,2020-03-10 07:00:00
"1103",10,20,3,9,18,-13,18.552,98.888,1020.4,2020-03-09 18:00:00,2020-03-10 07:00:00
"1104",10,20,3,9,17,-14,18.581,98.746,989.5,2020-03-09 17:00:00,2020-03-10 07:00:00
"1105",10,20,3,9,16,-15,18.609,98.57,897,2020-03-09 16:00:00,2020-03-10 07:00:00
"1106",10,20,3,9,15,-16,18.631,98.366,737.7,2020-03-09 15:00:00,2020-03-10 07:00:00
"1107",10,20,3,9,14,-17,18.648,98.166,536.3,2020-03-09 14:00:00,2020-03-10 07:00:00
"1108",10,20,3,9,13,-18,18.666,97.994,300.1,2020-03-09 13:00:00,2020-03-10 07:00:00
"1109",10,20,3,9,12,-19,18.68,97.889,143.3,2020-03-09 12:00:00,2020-03-10 07:00:00
"1110",10,20,3,9,11,-20,18.69,97.801,38.3,2020-03-09 11:00:00,2020-03-10 07:00:00
"1111",10,20,3,9,10,-21,18.679,97.733,13,2020-03-09 10:00:00,2020-03-10 07:00:00
"1112",10,20,3,9,9,-22,18.658,97.655,4.5,2020-03-09 09:00:00,2020-03-10 07:00:00
"1113",10,20,3,9,8,-23,18.637,97.563,0,2020-03-09 08:00:00,2020-03-10 07:00:00
"1114",10,20,3,9,7,-24,18.621,97.46,0,2020-03-09 07:00:00,2020-03-10 07:00:00
"1115",10,20,3,9,6,-25,18.61,97.345,0,2020-03-09 06:00:00,2020-03-10 07:00:00
"1116",10,20,3,9,5,-26,18.6,97.234,0,2020-03-09 05:00:00,2020-03-10 07:00:00
"1117",10,20,3,9,4,-27,18.591,97.141,0,2020-03-09 04:00:00,2020-03-10 07:00:00
"1118",10,20,3,9,3,-28,18.582,97.069,0,2020-03-09 03:00:00,2020-03-10 07:00:00
"1119",10,20,3,9,2,-29,18.571,97.017,0,2020-03-09 02:00:00,2020-03-10 07:00:00
"1120",10,20,3,9,1,-30,18.556,96.985,0.3,2020-03-09 01:00:00,2020-03-10 07:00:00
"1121",10,20,3,9,0,-31,18.537,96.973,14.4,2020-03-09 00:00:00,2020-03-10 07:00:00
"1122",10,20,3,8,23,-32,18.516,96.969,56.8,2020-03-08 23:00:00,2020-03-10 07:00:00
"1123",10,20,3,8,22,-33,18.497,96.955,126.7,2020-03-08 22:00:00,2020-03-10 07:00:00
"1124",10,20,3,8,21,-34,18.488,96.93,201.5,2020-03-08 21:00:00,2020-03-10 07:00:00
"1125",10,20,3,8,20,-35,18.484,96.882,268,2020-03-08 20:00:00,2020-03-10 07:00:00
"1126",10,20,3,8,19,-36,18.479,96.802,320.3,2020-03-08 19:00:00,2020-03-10 07:00:00
"1127",10,20,3,8,18,-37,18.478,96.686,369.1,2020-03-08 18:00:00,2020-03-10 07:00:00
"1128",10,20,3,8,17,-38,18.487,96.529,422.9,2020-03-08 17:00:00,2020-03-10 07:00:00
"1129",10,20,3,8,16,-39,18.51,96.333,499.4,2020-03-08 16:00:00,2020-03-10 07:00:00
"1130",10,20,3,8,15,-40,18.544,96.104,638.6,2020-03-08 15:00:00,2020-03-10 07:00:00
"1131",10,20,3,8,14,-41,18.571,95.888,787.8,2020-03-08 14:00:00,2020-03-10 07:00:00
"1132",10,20,3,8,13,-42,18.598,95.699,879.4,2020-03-08 13:00:00,2020-03-10 07:00:00
"1133",10,20,3,8,12,-43,18.637,95.52,949.7,2020-03-08 12:00:00,2020-03-10 07:00:00
"1134",10,20,3,8,11,-44,18.691,95.337,1017,2020-03-08 11:00:00,2020-03-10 07:00:00
"1135",10,20,3,8,10,-45,18.757,95.141,1046.4,2020-03-08 10:00:00,2020-03-10 07:00:00
"1136",10,20,3,8,9,-46,18.831,94.929,990,2020-03-08 09:00:00,2020-03-10 07:00:00
"1137",10,20,3,8,8,-47,18.907,94.728,873,2020-03-08 08:00:00,2020-03-10 07:00:00
"1138",10,20,3,8,7,-48,18.976,94.567,710.4,2020-03-08 07:00:00,2020-03-10 07:00:00
"1139",10,20,3,8,6,-49,19.028,94.445,509.5,2020-03-08 06:00:00,2020-03-10 07:00:00
"1140",10,20,3,8,5,-50,19.065,94.356,359.6,2020-03-08 05:00:00,2020-03-10 07:00:00
"1141",10,20,3,8,4,-51,19.108,94.292,290.7,2020-03-08 04:00:00,2020-03-10 07:00:00
"1142",10,20,3,8,3,-52,19.163,94.258,279.5,2020-03-08 03:00:00,2020-03-10 07:00:00
"1143",10,20,3,8,2,-53,19.225,94.232,294,2020-03-08 02:00:00,2020-03-10 07:00:00
"1144",10,20,3,8,1,-54,19.289,94.192,303.5,2020-03-08 01:00:00,2020-03-10 07:00:00
"1145",10,20,3,8,0,-55,19.355,94.138,305.2,2020-03-08 00:00:00,2020-03-10 07:00:00
"1146",10,20,3,7,23,-56,19.419,94.08,301.1,2020-03-07 23:00:00,2020-03-10 07:00:00
"1147",10,20,3,7,22,-57,19.476,94.02,291,2020-03-07 22:00:00,2020-03-10 07:00:00
"1148",10,20,3,7,21,-58,19.528,93.96,271.6,2020-03-07 21:00:00,2020-03-10 07:00:00
"1149",10,20,3,7,20,-59,19.578,93.907,253.4,2020-03-07 20:00:00,2020-03-10 07:00:00
"1150",10,20,3,7,19,-60,19.63,93.866,246.6,2020-03-07 19:00:00,2020-03-10 07:00:00
"1151",10,20,3,7,18,-61,19.682,93.835,251.4,2020-03-07 18:00:00,2020-03-10 07:00:00
"1152",10,20,3,7,17,-62,19.735,93.797,254.1,2020-03-07 17:00:00,2020-03-10 07:00:00
"1153",10,20,3,7,16,-63,19.785,93.746,242.4,2020-03-07 16:00:00,2020-03-10 07:00:00
"1154",10,20,3,7,15,-64,19.831,93.683,217.1,2020-03-07 15:00:00,2020-03-10 07:00:00
"1155",10,20,3,7,14,-65,19.869,93.604,185.1,2020-03-07 14:00:00,2020-03-10 07:00:00
"1156",10,20,3,7,13,-66,19.905,93.491,153.6,2020-03-07 13:00:00,2020-03-10 07:00:00
"1157",10,20,3,7,12,-67,19.945,93.335,125.3,2020-03-07 12:00:00,2020-03-10 07:00:00
"1158",10,20,3,7,11,-68,19.989,93.139,102.6,2020-03-07 11:00:00,2020-03-10 07:00:00
"1159",10,20,3,7,10,-69,20.024,92.926,91.6,2020-03-07 10:00:00,2020-03-10 07:00:00
"1160",10,20,3,7,9,-70,20.046,92.724,93.1,2020-03-07 09:00:00,2020-03-10 07:00:00
"1161",10,20,3,7,8,-71,20.069,92.557,99.6,2020-03-07 08:00:00,2020-03-10 07:00:00
"1162",10,20,3,7,7,-72,20.11,92.431,105.5,2020-03-07 07:00:00,2020-03-10 07:00:00
"1163",10,20,3,7,6,-73,20.172,92.34,109.6,2020-03-07 06:00:00,2020-03-10 07:00:00
"1164",10,20,3,7,5,-74,20.25,92.273,110.5,2020-03-07 05:00:00,2020-03-10 07:00:00
"1165",10,20,3,7,4,-75,20.335,92.221,108,2020-03-07 04:00:00,2020-03-10 07:00:00
"1166",10,20,3,7,3,-76,20.422,92.183,103,2020-03-07 03:00:00,2020-03-10 07:00:00
"1167",10,20,3,7,2,-77,20.517,92.156,101.7,2020-03-07 02:00:00,2020-03-10 07:00:00
"1168",10,20,3,7,1,-78,20.627,92.139,108,2020-03-07 01:00:00,2020-03-10 07:00:00
"1169",10,20,3,7,0,-79,20.749,92.141,119.9,2020-03-07 00:00:00,2020-03-10 07:00:00
"1170",10,20,3,6,23,-80,20.872,92.152,130.7,2020-03-06 23:00:00,2020-03-10 07:00:00
"1171",10,20,3,6,22,-81,20.985,92.158,132.4,2020-03-06 22:00:00,2020-03-10 07:00:00
"1172",10,20,3,6,21,-82,21.085,92.156,124.5,2020-03-06 21:00:00,2020-03-10 07:00:00
"1173",10,20,3,6,20,-83,21.168,92.15,114.7,2020-03-06 20:00:00,2020-03-10 07:00:00
"1174",10,20,3,6,19,-84,21.239,92.144,109.6,2020-03-06 19:00:00,2020-03-10 07:00:00
"1175",10,20,3,6,18,-85,21.302,92.141,110.5,2020-03-06 18:00:00,2020-03-10 07:00:00
"1176",10,20,3,6,17,-86,21.359,92.136,113.1,2020-03-06 17:00:00,2020-03-10 07:00:00
"1177",10,20,3,6,16,-87,21.404,92.121,110.2,2020-03-06 16:00:00,2020-03-10 07:00:00
"1178",10,20,3,6,15,-88,21.433,92.094,100.4,2020-03-06 15:00:00,2020-03-10 07:00:00
"1179",10,20,3,6,14,-89,21.457,92.049,89.9,2020-03-06 14:00:00,2020-03-10 07:00:00
"1180",10,20,3,6,13,-90,21.486,91.989,84.2,2020-03-06 13:00:00,2020-03-10 07:00:00
"1181",10,20,3,6,12,-91,21.514,91.92,83.9,2020-03-06 12:00:00,2020-03-10 07:00:00
"1182",10,20,3,6,11,-92,21.547,91.84,86.8,2020-03-06 11:00:00,2020-03-10 07:00:00
"1183",10,20,3,6,10,-93,21.588,91.744,88.4,2020-03-06 10:00:00,2020-03-10 07:00:00
"1184",10,20,3,6,9,-94,21.633,91.631,86,2020-03-06 09:00:00,2020-03-10 07:00:00
"1185",10,20,3,6,8,-95,21.672,91.524,84.9,2020-03-06 08:00:00,2020-03-10 07:00:00
"1186",10,20,3,6,7,-96,21.704,91.44,92.4,2020-03-06 07:00:00,2020-03-10 07:00:00
"1187",10,20,3,6,6,-97,21.735,91.379,111.2,2020-03-06 06:00:00,2020-03-10 07:00:00
"1188",10,20,3,6,5,-98,21.777,91.315,129.8,2020-03-06 05:00:00,2020-03-10 07:00:00
"1189",10,20,3,6,4,-99,21.838,91.215,126.2,2020-03-06 04:00:00,2020-03-10 07:00:00
"1190",10,20,3,6,3,-100,21.925,91.057,98.7,2020-03-06 03:00:00,2020-03-10 07:00:00
"1191",10,20,3,6,2,-101,22.015,90.885,67.9,2020-03-06 02:00:00,2020-03-10 07:00:00
"1192",10,20,3,6,1,-102,22.088,90.765,44.6,2020-03-06 01:00:00,2020-03-10 07:00:00
"1193",10,20,3,6,0,-103,22.153,90.686,26.7,2020-03-06 00:00:00,2020-03-10 07:00:00
"1194",10,20,3,5,23,-104,22.207,90.621,17,2020-03-05 23:00:00,2020-03-10 07:00:00
"1195",10,20,3,5,22,-105,22.242,90.544,13.2,2020-03-05 22:00:00,2020-03-10 07:00:00
"1196",10,20,3,5,21,-106,22.261,90.456,11.9,2020-03-05 21:00:00,2020-03-10 07:00:00
"1197",10,20,3,5,20,-107,22.259,90.364,10.7,2020-03-05 20:00:00,2020-03-10 07:00:00
"1198",10,20,3,5,19,-108,22.231,90.273,8.9,2020-03-05 19:00:00,2020-03-10 07:00:00
"1199",10,20,3,5,18,-109,22.178,90.179,6.1,2020-03-05 18:00:00,2020-03-10 07:00:00
"1200",10,20,3,5,17,-110,22.099,90.089,2.4,2020-03-05 17:00:00,2020-03-10 07:00:00
"1201",10,20,3,5,16,-111,21.993,90.007,0,2020-03-05 16:00:00,2020-03-10 07:00:00
"1202",10,20,3,5,15,-112,21.867,89.933,0,2020-03-05 15:00:00,2020-03-10 07:00:00
"1203",10,20,3,5,14,-113,21.74,89.885,0,2020-03-05 14:00:00,2020-03-10 07:00:00
"1204",10,20,3,5,13,-114,21.626,89.871,0,2020-03-05 13:00:00,2020-03-10 07:00:00
"1205",10,20,3,5,12,-115,21.526,89.889,0,2020-03-05 12:00:00,2020-03-10 07:00:00
"1206",10,20,3,5,11,-116,21.439,89.919,0,2020-03-05 11:00:00,2020-03-10 07:00:00
"1207",10,20,3,5,10,-117,21.369,89.94,0.4,2020-03-05 10:00:00,2020-03-10 07:00:00
"1208",10,20,3,5,9,-118,21.314,89.951,1,2020-03-05 09:00:00,2020-03-10 07:00:00
"1209",10,20,3,5,8,-119,21.274,89.952,2,2020-03-05 08:00:00,2020-03-10 07:00:00
"1210",10,20,3,5,7,-120,21.244,89.941,3.9,2020-03-05 07:00:00,2020-03-10 07:00:00
"1211",11,20,3,11,7,0,18.802,98.968,500,2020-03-11 07:00:00,2020-03-11 07:00:00
"1212",11,20,3,11,6,-1,18.594,98.928,590.1,2020-03-11 06:00:00,2020-03-11 07:00:00
"1213",11,20,3,11,5,-2,18.413,98.873,674.9,2020-03-11 05:00:00,2020-03-11 07:00:00
"1214",11,20,3,11,4,-3,18.269,98.816,708.1,2020-03-11 04:00:00,2020-03-11 07:00:00
"1215",11,20,3,11,3,-4,18.145,98.767,705.2,2020-03-11 03:00:00,2020-03-11 07:00:00
"1216",11,20,3,11,2,-5,18.032,98.727,690.4,2020-03-11 02:00:00,2020-03-11 07:00:00
"1217",11,20,3,11,1,-6,17.923,98.685,682.8,2020-03-11 01:00:00,2020-03-11 07:00:00
"1218",11,20,3,11,0,-7,17.821,98.638,688.6,2020-03-11 00:00:00,2020-03-11 07:00:00
"1219",11,20,3,10,23,-8,17.721,98.578,719.4,2020-03-10 23:00:00,2020-03-11 07:00:00
"1220",11,20,3,10,22,-9,17.614,98.504,780.9,2020-03-10 22:00:00,2020-03-11 07:00:00
"1221",11,20,3,10,21,-10,17.495,98.424,863.7,2020-03-10 21:00:00,2020-03-11 07:00:00
"1222",11,20,3,10,20,-11,17.371,98.349,944.9,2020-03-10 20:00:00,2020-03-11 07:00:00
"1223",11,20,3,10,19,-12,17.252,98.282,1006.9,2020-03-10 19:00:00,2020-03-11 07:00:00
"1224",11,20,3,10,18,-13,17.143,98.22,1047.5,2020-03-10 18:00:00,2020-03-11 07:00:00
"1225",11,20,3,10,17,-14,17.047,98.16,1081.6,2020-03-10 17:00:00,2020-03-11 07:00:00
"1226",11,20,3,10,16,-15,16.959,98.095,1120.7,2020-03-10 16:00:00,2020-03-11 07:00:00
"1227",11,20,3,10,15,-16,16.878,98.019,1158,2020-03-10 15:00:00,2020-03-11 07:00:00
"1228",11,20,3,10,14,-17,16.806,97.937,1151,2020-03-10 14:00:00,2020-03-11 07:00:00
"1229",11,20,3,10,13,-18,16.744,97.85,1069,2020-03-10 13:00:00,2020-03-11 07:00:00
"1230",11,20,3,10,12,-19,16.683,97.748,933.2,2020-03-10 12:00:00,2020-03-11 07:00:00
"1231",11,20,3,10,11,-20,16.613,97.629,815.9,2020-03-10 11:00:00,2020-03-11 07:00:00
"1232",11,20,3,10,10,-21,16.538,97.504,788.1,2020-03-10 10:00:00,2020-03-11 07:00:00
"1233",11,20,3,10,9,-22,16.462,97.382,846.9,2020-03-10 09:00:00,2020-03-11 07:00:00
"1234",11,20,3,10,8,-23,16.389,97.267,949.7,2020-03-10 08:00:00,2020-03-11 07:00:00
"1235",11,20,3,10,7,-24,16.32,97.161,1047.9,2020-03-10 07:00:00,2020-03-11 07:00:00
"1236",11,20,3,10,6,-25,16.249,97.061,1128.8,2020-03-10 06:00:00,2020-03-11 07:00:00
"1237",11,20,3,10,5,-26,16.17,96.967,1194.5,2020-03-10 05:00:00,2020-03-11 07:00:00
"1238",11,20,3,10,4,-27,16.082,96.878,1251.5,2020-03-10 04:00:00,2020-03-11 07:00:00
"1239",11,20,3,10,3,-28,15.988,96.793,1307.2,2020-03-10 03:00:00,2020-03-11 07:00:00
"1240",11,20,3,10,2,-29,15.908,96.709,1345.7,2020-03-10 02:00:00,2020-03-11 07:00:00
"1241",11,20,3,10,1,-30,15.858,96.621,1351.8,2020-03-10 01:00:00,2020-03-11 07:00:00
"1242",11,20,3,10,0,-31,15.835,96.53,1334.8,2020-03-10 00:00:00,2020-03-11 07:00:00
"1243",11,20,3,9,23,-32,15.836,96.435,1298.8,2020-03-09 23:00:00,2020-03-11 07:00:00
"1244",11,20,3,9,22,-33,15.858,96.333,1249.2,2020-03-09 22:00:00,2020-03-11 07:00:00
"1245",11,20,3,9,21,-34,15.9,96.22,1194.1,2020-03-09 21:00:00,2020-03-11 07:00:00
"1246",11,20,3,9,20,-35,15.951,96.099,1146.6,2020-03-09 20:00:00,2020-03-11 07:00:00
"1247",11,20,3,9,19,-36,15.996,95.972,1109.1,2020-03-09 19:00:00,2020-03-11 07:00:00
"1248",11,20,3,9,18,-37,16.041,95.843,1081.5,2020-03-09 18:00:00,2020-03-11 07:00:00
"1249",11,20,3,9,17,-38,16.095,95.72,1078.7,2020-03-09 17:00:00,2020-03-11 07:00:00
"1250",11,20,3,9,16,-39,16.163,95.604,1107.1,2020-03-09 16:00:00,2020-03-11 07:00:00
"1251",11,20,3,9,15,-40,16.245,95.494,1159.6,2020-03-09 15:00:00,2020-03-11 07:00:00
"1252",11,20,3,9,14,-41,16.336,95.378,1198.9,2020-03-09 14:00:00,2020-03-11 07:00:00
"1253",11,20,3,9,13,-42,16.436,95.249,1205.1,2020-03-09 13:00:00,2020-03-11 07:00:00
"1254",11,20,3,9,12,-43,16.544,95.109,1222,2020-03-09 12:00:00,2020-03-11 07:00:00
"1255",11,20,3,9,11,-44,16.668,94.959,1282.3,2020-03-09 11:00:00,2020-03-11 07:00:00
"1256",11,20,3,9,10,-45,16.812,94.8,1380.2,2020-03-09 10:00:00,2020-03-11 07:00:00
"1257",11,20,3,9,9,-46,16.966,94.634,1514,2020-03-09 09:00:00,2020-03-11 07:00:00
"1258",11,20,3,9,8,-47,17.116,94.456,1627.7,2020-03-09 08:00:00,2020-03-11 07:00:00
"1259",11,20,3,9,7,-48,17.26,94.251,1676.7,2020-03-09 07:00:00,2020-03-11 07:00:00
"1260",11,20,3,9,6,-49,17.404,94.009,1711.3,2020-03-09 06:00:00,2020-03-11 07:00:00
"1261",11,20,3,9,5,-50,17.553,93.731,1759.5,2020-03-09 05:00:00,2020-03-11 07:00:00
"1262",11,20,3,9,4,-51,17.709,93.435,1800.6,2020-03-09 04:00:00,2020-03-11 07:00:00
"1263",11,20,3,9,3,-52,17.867,93.132,1823.1,2020-03-09 03:00:00,2020-03-11 07:00:00
"1264",11,20,3,9,2,-53,18.028,92.832,1838.7,2020-03-09 02:00:00,2020-03-11 07:00:00
"1265",11,20,3,9,1,-54,18.193,92.534,1873.9,2020-03-09 01:00:00,2020-03-11 07:00:00
"1266",11,20,3,9,0,-55,18.356,92.224,1941.2,2020-03-09 00:00:00,2020-03-11 07:00:00
"1267",11,20,3,8,23,-56,18.513,91.896,2016.4,2020-03-08 23:00:00,2020-03-11 07:00:00
"1268",11,20,3,8,22,-57,18.667,91.565,2059.5,2020-03-08 22:00:00,2020-03-11 07:00:00
"1269",11,20,3,8,21,-58,18.82,91.243,2070.4,2020-03-08 21:00:00,2020-03-11 07:00:00
"1270",11,20,3,8,20,-59,18.965,90.929,2100,2020-03-08 20:00:00,2020-03-11 07:00:00
"1271",11,20,3,8,19,-60,19.102,90.622,2171.4,2020-03-08 19:00:00,2020-03-11 07:00:00
"1272",11,20,3,8,18,-61,19.229,90.307,2263,2020-03-08 18:00:00,2020-03-11 07:00:00
"1273",11,20,3,8,17,-62,19.356,89.977,2363.1,2020-03-08 17:00:00,2020-03-11 07:00:00
"1274",11,20,3,8,16,-63,19.488,89.635,2463.2,2020-03-08 16:00:00,2020-03-11 07:00:00
"1275",11,20,3,8,15,-64,19.62,89.287,2553.6,2020-03-08 15:00:00,2020-03-11 07:00:00
"1276",11,20,3,8,14,-65,19.744,88.934,2600.3,2020-03-08 14:00:00,2020-03-11 07:00:00
"1277",11,20,3,8,13,-66,19.86,88.588,2604.5,2020-03-08 13:00:00,2020-03-11 07:00:00
"1278",11,20,3,8,12,-67,19.962,88.26,2597.9,2020-03-08 12:00:00,2020-03-11 07:00:00
"1279",11,20,3,8,11,-68,20.039,87.942,2594.2,2020-03-08 11:00:00,2020-03-11 07:00:00
"1280",11,20,3,8,10,-69,20.091,87.623,2580.3,2020-03-08 10:00:00,2020-03-11 07:00:00
"1281",11,20,3,8,9,-70,20.125,87.305,2555.1,2020-03-08 09:00:00,2020-03-11 07:00:00
"1282",11,20,3,8,8,-71,20.15,86.994,2537.5,2020-03-08 08:00:00,2020-03-11 07:00:00
"1283",11,20,3,8,7,-72,20.177,86.696,2552.3,2020-03-08 07:00:00,2020-03-11 07:00:00
"1284",11,20,3,8,6,-73,20.199,86.393,2611.7,2020-03-08 06:00:00,2020-03-11 07:00:00
"1285",11,20,3,8,5,-74,20.215,86.066,2602.9,2020-03-08 05:00:00,2020-03-11 07:00:00
"1286",11,20,3,8,4,-75,20.232,85.744,2459.7,2020-03-08 04:00:00,2020-03-11 07:00:00
"1287",11,20,3,8,3,-76,20.25,85.433,2284.5,2020-03-08 03:00:00,2020-03-11 07:00:00
"1288",11,20,3,8,2,-77,20.271,85.122,2189.2,2020-03-08 02:00:00,2020-03-11 07:00:00
"1289",11,20,3,8,1,-78,20.289,84.797,2144.1,2020-03-08 01:00:00,2020-03-11 07:00:00
"1290",11,20,3,8,0,-79,20.295,84.455,2057.8,2020-03-08 00:00:00,2020-03-11 07:00:00
"1291",11,20,3,7,23,-80,20.295,84.108,1951.9,2020-03-07 23:00:00,2020-03-11 07:00:00
"1292",11,20,3,7,22,-81,20.302,83.781,1890.5,2020-03-07 22:00:00,2020-03-11 07:00:00
"1293",11,20,3,7,21,-82,20.319,83.495,1881.9,2020-03-07 21:00:00,2020-03-11 07:00:00
"1294",11,20,3,7,20,-83,20.336,83.23,1896.7,2020-03-07 20:00:00,2020-03-11 07:00:00
"1295",11,20,3,7,19,-84,20.339,82.973,1889.9,2020-03-07 19:00:00,2020-03-11 07:00:00
"1296",11,20,3,7,18,-85,20.328,82.723,1832.5,2020-03-07 18:00:00,2020-03-11 07:00:00
"1297",11,20,3,7,17,-86,20.318,82.484,1795.3,2020-03-07 17:00:00,2020-03-11 07:00:00
"1298",11,20,3,7,16,-87,20.329,82.228,1858.8,2020-03-07 16:00:00,2020-03-11 07:00:00
